iso_639_3,script,language_code,language_name,character,unicode_category,unicode_name,total_frequency_all_time,time_periods_with_data_count,time_periods_list,year_2017_frequency,year_2018_frequency,year_2019_frequency,year_2020_frequency,year_2021_frequency,year_2022_frequency,year_2023_frequency,year_2024_frequency
und,Tang,und_Tang,Undetermined,𘩄,Lo,TANGUT COMPONENT-581,635,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,29,4,303,284,8,1
und,Tang,und_Tang,Undetermined,𘨿,Lo,TANGUT COMPONENT-576,634,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,18,4,308,289,8,1
und,Tang,und_Tang,Undetermined,𘡛,Lo,TANGUT COMPONENT-092,633,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,56,9,219,183,35,120
und,Tang,und_Tang,Undetermined,𘩃,Lo,TANGUT COMPONENT-580,632,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,304,285,8,1
und,Tang,und_Tang,Undetermined,𘩂,Lo,TANGUT COMPONENT-579,632,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,22,4,305,286,8,1
und,Tang,und_Tang,Undetermined,𘩀,Lo,TANGUT COMPONENT-577,631,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,17,4,307,288,8,1
und,Tang,und_Tang,Undetermined,𘡘,Lo,TANGUT COMPONENT-089,629,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,60,9,216,180,35,118
und,Tang,und_Tang,Undetermined,𘡚,Lo,TANGUT COMPONENT-091,628,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,51,9,218,182,36,121
und,Tang,und_Tang,Undetermined,𘡖,Lo,TANGUT COMPONENT-087,627,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,213,179,35,123
und,Tang,und_Tang,Undetermined,𘩅,Lo,TANGUT COMPONENT-582,627,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,23,4,302,283,8,1
und,Tang,und_Tang,Undetermined,𘡗,Lo,TANGUT COMPONENT-088,623,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,215,179,35,117
und,Tang,und_Tang,Undetermined,𘩈,Lo,TANGUT COMPONENT-585,622,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,298,281,8,1
und,Tang,und_Tang,Undetermined,𘩇,Lo,TANGUT COMPONENT-584,622,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,22,4,300,281,8,1
und,Tang,und_Tang,Undetermined,𘡙,Lo,TANGUT COMPONENT-090,622,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,48,9,217,181,35,121
und,Tang,und_Tang,Undetermined,𘩆,Lo,TANGUT COMPONENT-583,621,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,19,4,301,282,8,1
und,Tang,und_Tang,Undetermined,𘩉,Lo,TANGUT COMPONENT-586,618,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,22,4,297,280,8,1
und,Tang,und_Tang,Undetermined,𘡕,Lo,TANGUT COMPONENT-086,617,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,55,9,213,177,36,116
und,Tang,und_Tang,Undetermined,𘩊,Lo,TANGUT COMPONENT-587,617,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,23,4,296,279,8,1
und,Tang,und_Tang,Undetermined,𘩋,Lo,TANGUT COMPONENT-588,617,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,25,4,295,278,8,1
und,Tang,und_Tang,Undetermined,𘩌,Lo,TANGUT COMPONENT-589,616,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,26,4,294,277,8,1
und,Tang,und_Tang,Undetermined,𘩑,Lo,TANGUT COMPONENT-594,613,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,33,4,290,271,8,1
und,Tang,und_Tang,Undetermined,𘩍,Lo,TANGUT COMPONENT-590,612,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,292,277,8,1
und,Tang,und_Tang,Undetermined,𘩏,Lo,TANGUT COMPONENT-592,612,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,28,4,291,274,8,1
und,Tang,und_Tang,Undetermined,𘡔,Lo,TANGUT COMPONENT-085,608,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,50,9,212,176,35,115
und,Tang,und_Tang,Undetermined,𘩎,Lo,TANGUT COMPONENT-591,608,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,22,4,292,275,8,1
und,Tang,und_Tang,Undetermined,𘡐,Lo,TANGUT COMPONENT-081,607,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,59,9,208,172,35,113
und,Tang,und_Tang,Undetermined,𘩐,Lo,TANGUT COMPONENT-593,606,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,291,272,8,1
und,Tang,und_Tang,Undetermined,𘩖,Lo,TANGUT COMPONENT-599,606,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,35,4,286,266,8,1
und,Tang,und_Tang,Undetermined,𘩒,Lo,TANGUT COMPONENT-595,606,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,28,4,289,270,8,1
und,Tang,und_Tang,Undetermined,𘡒,Lo,TANGUT COMPONENT-083,605,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,51,9,210,174,35,115
und,Tang,und_Tang,Undetermined,𘡑,Lo,TANGUT COMPONENT-082,604,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,53,9,209,173,35,114
und,Tang,und_Tang,Undetermined,𘩓,Lo,TANGUT COMPONENT-596,602,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,26,4,288,269,8,1
und,Tang,und_Tang,Undetermined,𘡓,Lo,TANGUT COMPONENT-084,602,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,45,9,211,175,35,116
und,Tang,und_Tang,Undetermined,𘡏,Lo,TANGUT COMPONENT-080,600,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,56,9,207,171,35,111
und,Tang,und_Tang,Undetermined,𘡍,Lo,TANGUT COMPONENT-078,599,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,205,169,35,113
und,Tang,und_Tang,Undetermined,𘣇,Lo,TANGUT COMPONENT-200,598,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,221,190,17,130
und,Tang,und_Tang,Undetermined,𘩕,Lo,TANGUT COMPONENT-598,597,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,287,267,8,1
und,Tang,und_Tang,Undetermined,𘩔,Lo,TANGUT COMPONENT-597,597,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,22,4,288,268,8,1
und,Tang,und_Tang,Undetermined,𘣉,Lo,TANGUT COMPONENT-202,597,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,27,4,221,190,16,131
und,Tang,und_Tang,Undetermined,𘣍,Lo,TANGUT COMPONENT-206,597,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,32,4,222,189,16,126
und,Tang,und_Tang,Undetermined,𘩗,Lo,TANGUT COMPONENT-600,595,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,26,4,285,265,8,1
und,Tang,und_Tang,Undetermined,𘩙,Lo,TANGUT COMPONENT-602,595,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,29,4,284,263,8,1
und,Tang,und_Tang,Undetermined,𘡌,Lo,TANGUT COMPONENT-077,595,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,204,168,36,110
und,Tang,und_Tang,Undetermined,𘣈,Lo,TANGUT COMPONENT-201,594,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,221,190,17,129
und,Tang,und_Tang,Undetermined,𘣒,Lo,TANGUT COMPONENT-211,593,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,29,4,223,188,16,125
und,Tang,und_Tang,Undetermined,𘣊,Lo,TANGUT COMPONENT-203,593,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,221,190,16,130
und,Tang,und_Tang,Undetermined,𘣋,Lo,TANGUT COMPONENT-204,591,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,22,4,221,190,16,130
und,Tang,und_Tang,Undetermined,𘡋,Lo,TANGUT COMPONENT-076,591,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,204,166,35,109
und,Tang,und_Tang,Undetermined,𘣏,Lo,TANGUT COMPONENT-208,591,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,222,189,16,127
und,Tang,und_Tang,Undetermined,𘣑,Lo,TANGUT COMPONENT-210,591,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,222,189,16,124
und,Tang,und_Tang,Undetermined,𘡊,Lo,TANGUT COMPONENT-075,590,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,58,9,202,166,35,109
und,Tang,und_Tang,Undetermined,𘩘,Lo,TANGUT COMPONENT-601,590,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,22,4,285,264,8,1
und,Tang,und_Tang,Undetermined,𘡎,Lo,TANGUT COMPONENT-079,590,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,45,9,206,170,35,114
und,Tang,und_Tang,Undetermined,𘣌,Lo,TANGUT COMPONENT-205,590,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,221,190,16,127
und,Tang,und_Tang,Undetermined,𘣖,Lo,TANGUT COMPONENT-215,589,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,26,4,224,187,16,124
und,Tang,und_Tang,Undetermined,𘣔,Lo,TANGUT COMPONENT-213,588,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,223,188,16,124
und,Tang,und_Tang,Undetermined,𘩚,Lo,TANGUT COMPONENT-603,587,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,23,4,283,262,8,1
und,Tang,und_Tang,Undetermined,𘣐,Lo,TANGUT COMPONENT-209,587,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,222,189,16,127
und,Tang,und_Tang,Undetermined,𘣓,Lo,TANGUT COMPONENT-212,586,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,22,4,224,187,16,125
und,Tang,und_Tang,Undetermined,𘣘,Lo,TANGUT COMPONENT-217,586,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,224,187,15,120
und,Tang,und_Tang,Undetermined,𘩜,Lo,TANGUT COMPONENT-605,585,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,25,4,281,260,8,1
und,Tang,und_Tang,Undetermined,𘣎,Lo,TANGUT COMPONENT-207,584,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,18,4,223,188,16,127
und,Tang,und_Tang,Undetermined,𘡉,Lo,TANGUT COMPONENT-074,584,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,54,9,200,166,35,109
und,Tang,und_Tang,Undetermined,𘩝,Lo,TANGUT COMPONENT-606,583,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,25,4,281,258,8,1
und,Tang,und_Tang,Undetermined,𘩛,Lo,TANGUT COMPONENT-604,583,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,21,4,282,261,8,1
und,Tang,und_Tang,Undetermined,𘣕,Lo,TANGUT COMPONENT-214,583,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,224,187,16,123
und,Tang,und_Tang,Undetermined,𘣙,Lo,TANGUT COMPONENT-218,582,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,27,4,224,187,15,117
und,Tang,und_Tang,Undetermined,𘩞,Lo,TANGUT COMPONENT-607,581,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,25,4,279,258,8,1
und,Tang,und_Tang,Undetermined,𘣝,Lo,TANGUT COMPONENT-222,579,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,29,4,223,188,15,112
und,Tang,und_Tang,Undetermined,𘩡,Lo,TANGUT COMPONENT-610,579,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,29,4,276,255,8,1
und,Tang,und_Tang,Undetermined,𘣗,Lo,TANGUT COMPONENT-216,579,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,224,187,16,119
und,Tang,und_Tang,Undetermined,𘣜,Lo,TANGUT COMPONENT-221,578,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,223,188,15,115
und,Tang,und_Tang,Undetermined,𘣟,Lo,TANGUT COMPONENT-224,576,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,223,188,15,110
und,Tang,und_Tang,Undetermined,𘩠,Lo,TANGUT COMPONENT-609,576,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,277,256,8,1
und,Tang,und_Tang,Undetermined,𘣛,Lo,TANGUT COMPONENT-220,576,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,22,4,224,187,15,116
und,Tang,und_Tang,Undetermined,𘩢,Lo,TANGUT COMPONENT-611,576,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,28,4,275,254,8,1
und,Tang,und_Tang,Undetermined,𘣚,Lo,TANGUT COMPONENT-219,576,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,20,4,224,187,15,118
und,Tang,und_Tang,Undetermined,𘩥,Lo,TANGUT COMPONENT-614,574,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,32,4,272,251,8,1
und,Tang,und_Tang,Undetermined,𘣡,Lo,TANGUT COMPONENT-226,574,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,30,4,223,188,15,106
und,Tang,und_Tang,Undetermined,𘩤,Lo,TANGUT COMPONENT-613,573,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,29,4,273,252,8,1
und,Tang,und_Tang,Undetermined,𘣞,Lo,TANGUT COMPONENT-223,573,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,223,188,15,110
und,Tang,und_Tang,Undetermined,𘩟,Lo,TANGUT COMPONENT-608,573,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,19,4,278,257,8,1
und,Tang,und_Tang,Undetermined,𘣥,Lo,TANGUT COMPONENT-230,572,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,29,4,223,188,15,105
und,Tang,und_Tang,Undetermined,𘣠,Lo,TANGUT COMPONENT-225,571,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,224,187,15,109
und,Tang,und_Tang,Undetermined,𘣢,Lo,TANGUT COMPONENT-227,571,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,223,188,15,105
und,Tang,und_Tang,Undetermined,𘡈,Lo,TANGUT COMPONENT-073,571,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,46,9,199,165,34,107
und,Tang,und_Tang,Undetermined,𘡇,Lo,TANGUT COMPONENT-072,570,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,50,9,198,164,33,105
und,Tang,und_Tang,Undetermined,𘣧,Lo,TANGUT COMPONENT-232,570,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,29,4,223,188,15,103
und,Tang,und_Tang,Undetermined,𘣤,Lo,TANGUT COMPONENT-229,569,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,23,4,223,188,15,108
und,Tang,und_Tang,Undetermined,𘣩,Lo,TANGUT COMPONENT-234,568,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,223,188,15,102
und,Tang,und_Tang,Undetermined,𘣪,Lo,TANGUT COMPONENT-235,568,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,32,4,221,190,14,99
und,Tang,und_Tang,Undetermined,𘩦,Lo,TANGUT COMPONENT-615,567,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,27,4,272,249,8,1
und,Tang,und_Tang,Undetermined,𘣦,Lo,TANGUT COMPONENT-231,567,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,27,4,223,188,15,102
und,Tang,und_Tang,Undetermined,𘡆,Lo,TANGUT COMPONENT-071,566,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,49,9,197,163,32,105
und,Tang,und_Tang,Undetermined,𘣨,Lo,TANGUT COMPONENT-233,565,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,27,4,223,188,15,100
und,Tang,und_Tang,Undetermined,𘣴,Lo,TANGUT COMPONENT-245,565,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,35,4,221,190,14,93
und,Tang,und_Tang,Undetermined,𘣣,Lo,TANGUT COMPONENT-228,565,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,20,4,223,188,15,107
und,Tang,und_Tang,Undetermined,𘡄,Lo,TANGUT COMPONENT-069,564,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,52,9,195,161,31,105
und,Tang,und_Tang,Undetermined,𘡅,Lo,TANGUT COMPONENT-070,564,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,48,9,196,162,32,106
und,Tang,und_Tang,Undetermined,𘩣,Lo,TANGUT COMPONENT-612,564,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,18,4,274,253,8,1
und,Tang,und_Tang,Undetermined,𘣬,Lo,TANGUT COMPONENT-237,562,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,26,4,221,190,14,99
und,Tang,und_Tang,Undetermined,𘩧,Lo,TANGUT COMPONENT-616,561,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,23,4,270,249,8,1
und,Tang,und_Tang,Undetermined,𘩨,Lo,TANGUT COMPONENT-617,560,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,269,248,8,1
und,Tang,und_Tang,Undetermined,𘣶,Lo,TANGUT COMPONENT-247,559,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,30,4,221,190,14,92
und,Tang,und_Tang,Undetermined,𘣭,Lo,TANGUT COMPONENT-238,559,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,221,190,14,98
und,Tang,und_Tang,Undetermined,𘩬,Lo,TANGUT COMPONENT-621,559,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,31,4,265,244,8,1
und,Tang,und_Tang,Undetermined,𘩩,Lo,TANGUT COMPONENT-618,558,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,269,246,8,1
und,Tang,und_Tang,Undetermined,𘣲,Lo,TANGUT COMPONENT-243,558,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,221,190,14,96
und,Tang,und_Tang,Undetermined,𘩭,Lo,TANGUT COMPONENT-622,558,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,32,4,264,243,8,1
und,Tang,und_Tang,Undetermined,𘡁,Lo,TANGUT COMPONENT-066,556,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,54,9,192,158,31,101
und,Tang,und_Tang,Undetermined,𘡃,Lo,TANGUT COMPONENT-068,556,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,47,9,194,160,31,104
und,Tang,und_Tang,Undetermined,𘣫,Lo,TANGUT COMPONENT-236,556,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,221,190,14,98
und,Tang,und_Tang,Undetermined,𘣳,Lo,TANGUT COMPONENT-244,556,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,27,4,221,190,14,92
und,Tang,und_Tang,Undetermined,𘣷,Lo,TANGUT COMPONENT-248,555,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,31,4,221,190,14,87
und,Tang,und_Tang,Undetermined,𘣮,Lo,TANGUT COMPONENT-239,554,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,20,4,221,190,14,97
und,Tang,und_Tang,Undetermined,𘡂,Lo,TANGUT COMPONENT-067,554,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,48,9,193,159,31,103
und,Tang,und_Tang,Undetermined,𘣱,Lo,TANGUT COMPONENT-242,554,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,22,4,221,190,14,95
und,Tang,und_Tang,Undetermined,𘩪,Lo,TANGUT COMPONENT-619,553,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,21,4,267,246,8,1
und,Tang,und_Tang,Undetermined,𘩫,Lo,TANGUT COMPONENT-620,553,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,23,4,265,246,8,1
und,Tang,und_Tang,Undetermined,𘣰,Lo,TANGUT COMPONENT-241,553,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,18,4,221,190,14,98
und,Tang,und_Tang,Undetermined,𘡀,Lo,TANGUT COMPONENT-065,551,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,50,9,191,157,31,102
und,Tang,und_Tang,Undetermined,𘩮,Lo,TANGUT COMPONENT-623,550,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,26,4,263,242,8,1
und,Tang,und_Tang,Undetermined,𘣯,Lo,TANGUT COMPONENT-240,550,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,19,4,221,190,14,94
und,Tang,und_Tang,Undetermined,𘩯,Lo,TANGUT COMPONENT-624,550,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,28,4,262,241,8,1
und,Tang,und_Tang,Undetermined,𘣹,Lo,TANGUT COMPONENT-250,550,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,221,190,14,85
und,Tang,und_Tang,Undetermined,B,Lu,LATIN CAPITAL LETTER B,550,8,"2017,2018,2019,2020,2021,2022,2023,2024",3,9,135,47,181,45,88,42
und,Tang,und_Tang,Undetermined,𘣵,Lo,TANGUT COMPONENT-246,550,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,221,190,14,92
und,Tang,und_Tang,Undetermined,𘩰,Lo,TANGUT COMPONENT-625,548,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,28,4,261,240,8,1
und,Tang,und_Tang,Undetermined,𘩱,Lo,TANGUT COMPONENT-626,548,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,30,4,260,239,8,1
und,Tang,und_Tang,Undetermined,𘣸,Lo,TANGUT COMPONENT-249,548,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,23,4,221,190,14,88
und,Tang,und_Tang,Undetermined,𘣻,Lo,TANGUT COMPONENT-252,548,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,26,4,221,190,14,85
und,Tang,und_Tang,Undetermined,𘠿,Lo,TANGUT COMPONENT-064,547,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,48,9,190,156,31,102
und,Tang,und_Tang,Undetermined,𘠽,Lo,TANGUT COMPONENT-062,547,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,57,9,188,154,30,98
und,Tang,und_Tang,Undetermined,𘣾,Lo,TANGUT COMPONENT-255,545,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,221,190,14,83
und,Tang,und_Tang,Undetermined,𘤀,Lo,TANGUT COMPONENT-257,545,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,221,190,14,84
und,Tang,und_Tang,Undetermined,𘤄,Lo,TANGUT COMPONENT-261,545,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,31,4,221,190,13,78
und,Tang,und_Tang,Undetermined,𘣽,Lo,TANGUT COMPONENT-254,544,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,221,190,14,83
und,Tang,und_Tang,Undetermined,𘤃,Lo,TANGUT COMPONENT-260,544,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,222,189,14,79
und,Tang,und_Tang,Undetermined,𘣼,Lo,TANGUT COMPONENT-253,544,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,221,190,14,86
und,Tang,und_Tang,Undetermined,𘠾,Lo,TANGUT COMPONENT-063,544,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,49,9,190,154,32,99
und,Tang,und_Tang,Undetermined,𘤂,Lo,TANGUT COMPONENT-259,542,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,23,4,221,190,14,82
und,Tang,und_Tang,Undetermined,𘤉,Lo,TANGUT COMPONENT-266,542,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,29,4,221,190,13,77
und,Tang,und_Tang,Undetermined,𘤁,Lo,TANGUT COMPONENT-258,542,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,24,4,221,190,14,81
und,Tang,und_Tang,Undetermined,𘤆,Lo,TANGUT COMPONENT-263,541,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,26,4,222,189,13,79
und,Tang,und_Tang,Undetermined,E,Lu,LATIN CAPITAL LETTER E,541,8,"2017,2018,2019,2020,2021,2022,2023,2024",2,8,137,46,174,42,90,42
und,Tang,und_Tang,Undetermined,𘣿,Lo,TANGUT COMPONENT-256,540,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,221,190,14,82
und,Tang,und_Tang,Undetermined,𘠼,Lo,TANGUT COMPONENT-061,540,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,53,9,187,153,30,97
und,Tang,und_Tang,Undetermined,𘤈,Lo,TANGUT COMPONENT-265,540,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,26,4,221,190,13,78
und,Tang,und_Tang,Undetermined,𘣺,Lo,TANGUT COMPONENT-251,540,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,18,4,221,190,14,85
und,Tang,und_Tang,Undetermined,𘩲,Lo,TANGUT COMPONENT-627,539,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,23,4,259,238,8,1
und,Tang,und_Tang,Undetermined,𘤊,Lo,TANGUT COMPONENT-267,538,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,28,4,221,190,13,74
und,Tang,und_Tang,Undetermined,𘩳,Lo,TANGUT COMPONENT-628,538,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,24,4,258,237,8,1
und,Tang,und_Tang,Undetermined,𘩵,Lo,TANGUT COMPONENT-630,538,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,28,4,256,235,8,1
und,Tang,und_Tang,Undetermined,𘤇,Lo,TANGUT COMPONENT-264,537,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,25,4,222,189,13,76
und,Tang,und_Tang,Undetermined,𘤅,Lo,TANGUT COMPONENT-262,536,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,21,4,221,190,13,79
und,Tang,und_Tang,Undetermined,𘠻,Lo,TANGUT COMPONENT-060,536,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,10,52,9,186,152,30,96
und,Tang,und_Tang,Undetermined,𘤎,Lo,TANGUT COMPONENT-271,535,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,30,4,220,191,10,72
und,Tang,und_Tang,Undetermined,𘩷,Lo,TANGUT COMPONENT-632,535,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,5,29,4,254,233,8,1
und,Tang,und_Tang,Undetermined,𘤐,Lo,TANGUT COMPONENT-273,534,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,30,4,219,192,9,72
und,Tang,und_Tang,Undetermined,𘤑,Lo,TANGUT COMPONENT-274,534,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,31,4,219,193,9,70
und,Tang,und_Tang,Undetermined,𘤒,Lo,TANGUT COMPONENT-275,533,8,"2017,2018,2019,2020,2021,2022,2023,2024",1,7,29,4,219,193,9,71
